box_id,status,LV,circularity,classification,FP_score,FN_score
1,x,,,,
2,x,,,,
3,x,,,,
4,x,,,,
5,x,,,,
6,x,,,,
7,x,,,,
8,x,,,,
9,x,,,,
10,x,,,,
11,v,,,,
12,v,,,,
13,x,,,,
14,x,,,,
15,x,,,,
16,x,,,,
17,x,,,,
18,v,,,,
19,x,,,,
20,x,,,,
21,x,,,,
22,x,,,,
23,x,,,,
24,x,,,,
25,x,,,,
26,x,,,,
27,x,,,,
28,x,,,,
29,x,,,,
30,x,,,,
31,x,,,,
32,x,,,,
33,x,,,,
34,x,,,,
35,x,,,,
36,v,,,,
37,v,,,,
38,v,,,,
39,x,,,,
40,x,,,,
41,v,,,,
42,v,,,,
43,x,,,,
44,v,,,,
45,x,,,,
46,x,,,,
47,x,,,,
48,x,,,,
49,x,,,,
50,x,,,,
51,x,,,,
52,x,,,,
53,x,,,,
54,x,,,,
55,x,,,,
56,x,,,,
57,x,,,,
58,v,,,,
59,x,,,,
60,x,,,,
61,x,,,,
62,v,,,,
63,v,,,,
64,v,,,,
65,x,,,,
66,x,,,,
67,v,,,,
68,v,,,,
69,x,,,,
70,v,,,,
71,x,,,,
72,x,,,,
73,v,,,,
74,x,,,,
75,x,,,,
76,x,,,,
77,x,,,,
78,x,,,,
79,x,,,,
80,v,,,,
81,v,,,,
82,v,,,,
83,v,,,,
84,v,,,,
85,v,,,,
86,v,,,,
87,x,,,,
88,x,,,,
89,v,,,,
90,v,,,,
91,v,,,,
92,v,,,,
93,x,,,,
94,x,,,,
95,x,,,,
96,v,,,,
97,x,,,,
98,v,,,,
99,x,,,,
100,x,,,,
101,x,,,,
102,x,,,,
103,x,,,,
104,x,,,,
105,v,,,,
106,x,,,,
107,x,,,,
108,x,,,,
109,v,,,,
110,x,,,,
111,v,,,,
112,v,,,,
113,x,,,,
114,v,,,,
115,v,,,,
116,x,,,,
117,v,,,,
118,v,,,,
119,v,,,,
120,v,,,,
121,v,,,,
122,v,,,,
123,v,,,,
124,v,,,,
125,v,,,,
126,x,,,,
127,x,,,,
128,x,,,,
129,x,,,,
130,x,,,,
131,v,,,,
132,x,,,,
133,x,,,,
134,v,,,,
135,v,,,,
136,x,,,,
137,v,,,,
138,x,,,,
139,v,,,,
140,x,,,,
141,v,,,,
142,x,,,,
143,v,,,,
144,x,,,,
145,v,,,,
146,v,,,,
147,x,,,,
148,v,,,,
149,v,,,,
150,v,,,,
151,x,,,,
152,x,,,,
153,x,,,,
154,x,,,,
155,x,,,,
156,x,,,,
157,v,,,,
158,x,,,,
159,v,,,,
160,x,,,,
161,v,,,,
162,x,,,,
163,v,,,,
164,x,,,,
165,x,,,,
166,x,,,,
167,v,,,,
168,v,,,,
169,v,,,,
170,v,,,,
171,v,,,,
172,v,,,,
173,v,,,,
174,v,,,,
175,v,,,,
176,v,,,,
177,x,,,,
178,x,,,,
179,x,,,,
180,x,,,,
181,x,,,,
182,x,,,,
183,v,,,,
184,v,,,,
185,x,,,,
186,x,,,,
187,x,,,,
188,v,,,,
189,v,,,,
190,x,,,,
191,x,,,,
192,v,,,,
193,v,,,,
194,v,,,,
195,v,,,,
196,v,,,,
197,v,,,,
198,v,,,,
199,v,,,,
200,v,,,,
201,v,,,,
202,v,,,,
203,v,,,,
204,x,,,,
205,x,,,,
206,x,,,,
207,x,,,,
208,x,,,,
209,v,,,,
210,x,,,,
211,x,,,,
212,v,,,,
213,v,,,,
214,v,,,,
215,x,,,,
216,x,,,,
217,v,,,,
218,x,,,,
219,v,,,,
220,v,,,,
221,v,,,,
222,v,,,,
223,v,,,,
224,v,,,,
225,v,,,,
226,v,,,,
227,v,,,,
228,v,,,,
229,v,,,,
230,x,,,,
231,x,,,,
232,x,,,,
233,x,,,,
234,x,,,,
235,x,,,,
236,x,,,,
237,v,,,,
238,v,,,,
239,v,,,,
240,v,,,,
241,x,,,,
242,x,,,,
243,x,,,,
244,x,,,,
245,v,,,,
246,v,,,,
247,v,,,,
248,v,,,,
249,v,,,,
250,v,,,,
251,v,,,,
252,v,,,,
253,v,,,,
254,v,,,,
255,x,,,,
256,x,,,,
257,x,,,,
258,x,,,,
259,x,,,,
260,x,,,,
261,v,,,,
262,x,,,,
263,v,,,,
264,v,,,,
265,v,,,,
